Employee Name,Date,In-Time,Out-Time
Sarah Johnson,2025-08-21,10:25,18:26
Sarah Johnson,2025-08-22,10:41,18:03
Sarah Johnson,2025-08-23,10:00,14:00
Sarah Johnson,2025-08-24,,
Sarah Johnson,2025-08-25,10:07,18:44
Sarah Johnson,2025-08-26,10:25,18:06
Sarah Johnson,2025-08-27,10:02,18:20
Sarah Johnson,2025-08-28,,
Sarah Johnson,2025-08-29,10:26,18:11
Sarah Johnson,2025-08-30,,
Sarah Johnson,2025-08-31,,
Sarah Johnson,2025-09-01,,
Sarah Johnson,2025-09-02,10:22,18:11
Sarah Johnson,2025-09-03,10:19,18:14
Sarah Johnson,2025-09-04,10:16,18:32
Sarah Johnson,2025-09-05,10:40,18:05
Sarah Johnson,2025-09-06,,
Sarah Johnson,2025-09-07,,
Sarah Johnson,2025-09-08,10:24,18:34
Sarah Johnson,2025-09-09,,
Sarah Johnson,2025-09-10,10:25,18:11
Sarah Johnson,2025-09-11,10:30,18:02
Sarah Johnson,2025-09-12,10:28,18:05
Sarah Johnson,2025-09-13,,
Sarah Johnson,2025-09-14,,
Sarah Johnson,2025-09-15,10:42,18:28
Sarah Johnson,2025-09-16,10:11,18:14
Sarah Johnson,2025-09-17,,
Sarah Johnson,2025-09-18,10:22,18:36
Sarah Johnson,2025-09-19,10:43,18:04
Sarah Johnson,2025-09-20,10:00,14:00
Sarah Johnson,2025-09-21,,
Sarah Johnson,2025-09-22,10:28,18:22
Sarah Johnson,2025-09-23,10:35,18:06
Sarah Johnson,2025-09-24,10:10,18:29
Sarah Johnson,2025-09-25,10:06,18:04
Sarah Johnson,2025-09-26,10:24,18:07
Sarah Johnson,2025-09-27,,
Sarah Johnson,2025-09-28,,
Sarah Johnson,2025-09-29,10:40,18:31
Sarah Johnson,2025-09-30,10:17,18:01
Sarah Johnson,2025-10-01,10:24,18:16
Sarah Johnson,2025-10-02,10:40,18:25
Sarah Johnson,2025-10-03,10:09,18:14
Sarah Johnson,2025-10-04,,
Sarah Johnson,2025-10-05,,
Sarah Johnson,2025-10-06,10:07,18:14
Sarah Johnson,2025-10-07,10:34,18:32
Sarah Johnson,2025-10-08,10:36,18:22
Sarah Johnson,2025-10-09,10:39,18:02
Sarah Johnson,2025-10-10,10:20,18:31
Sarah Johnson,2025-10-11,10:00,14:00
Sarah Johnson,2025-10-12,,
Sarah Johnson,2025-10-13,10:40,18:06
Sarah Johnson,2025-10-14,10:22,17:55
Sarah Johnson,2025-10-15,10:43,19:28
Sarah Johnson,2025-10-16,10:42,18:41
Sarah Johnson,2025-10-17,10:13,18:07
Sarah Johnson,2025-10-18,10:00,14:00
Sarah Johnson,2025-10-19,,
Sarah Johnson,2025-10-20,10:15,18:33
Sarah Johnson,2025-10-21,10:30,18:06
Sarah Johnson,2025-10-22,10:10,18:33
Sarah Johnson,2025-10-23,10:05,18:06
Sarah Johnson,2025-10-24,10:37,19:01
Sarah Johnson,2025-10-25,10:00,14:00
Sarah Johnson,2025-10-26,,
Sarah Johnson,2025-10-27,10:13,17:37
Sarah Johnson,2025-10-28,10:20,18:01
Sarah Johnson,2025-10-29,,
Sarah Johnson,2025-10-30,10:20,18:28
Sarah Johnson,2025-10-31,10:44,17:56
Sarah Johnson,2025-11-01,10:00,14:00
Sarah Johnson,2025-11-02,,
Sarah Johnson,2025-11-03,10:24,17:45
Sarah Johnson,2025-11-04,10:24,18:08
Sarah Johnson,2025-11-05,10:05,18:02
Sarah Johnson,2025-11-06,10:43,19:21
Sarah Johnson,2025-11-07,10:17,18:43
Sarah Johnson,2025-11-08,,
Sarah Johnson,2025-11-09,,
Sarah Johnson,2025-11-10,10:26,18:40
Sarah Johnson,2025-11-11,10:19,18:13
Sarah Johnson,2025-11-12,10:16,18:43
Sarah Johnson,2025-11-13,10:17,18:22
Sarah Johnson,2025-11-14,10:01,18:38
Sarah Johnson,2025-11-15,10:00,14:00
Sarah Johnson,2025-11-16,,
Sarah Johnson,2025-11-17,10:04,18:30
Sarah Johnson,2025-11-18,10:29,18:20
Sarah Johnson,2025-11-19,10:12,17:52
Sarah Johnson,2025-11-20,10:14,18:21
Sarah Johnson,2025-11-21,10:09,18:14
Sarah Johnson,2025-11-22,,
Sarah Johnson,2025-11-23,,
Sarah Johnson,2025-11-24,10:08,18:07
Sarah Johnson,2025-11-25,10:00,18:12
Sarah Johnson,2025-11-26,10:28,18:24
Sarah Johnson,2025-11-27,10:44,18:31
Sarah Johnson,2025-11-28,10:33,18:30
Sarah Johnson,2025-11-29,10:00,14:00
Sarah Johnson,2025-11-30,,
Sarah Johnson,2025-12-01,10:43,18:24
Sarah Johnson,2025-12-02,10:33,18:07
Sarah Johnson,2025-12-03,10:01,18:15
Sarah Johnson,2025-12-04,10:29,18:20
Sarah Johnson,2025-12-05,10:18,18:25
Sarah Johnson,2025-12-06,10:00,14:00
Sarah Johnson,2025-12-07,,
Sarah Johnson,2025-12-08,10:27,18:33
Sarah Johnson,2025-12-09,10:27,18:28
Sarah Johnson,2025-12-10,10:26,18:19
Sarah Johnson,2025-12-11,10:41,18:38
Sarah Johnson,2025-12-12,10:19,19:13
Sarah Johnson,2025-12-13,,
Sarah Johnson,2025-12-14,,
Sarah Johnson,2025-12-15,10:17,18:33
Sarah Johnson,2025-12-16,10:38,18:13
Sarah Johnson,2025-12-17,10:14,18:44
Sarah Johnson,2025-12-18,10:26,18:35
Sarah Johnson,2025-12-19,,
Sarah Johnson,2025-12-20,,
Sarah Johnson,2025-12-21,,
Sarah Johnson,2025-12-22,10:05,18:04
Sarah Johnson,2025-12-23,10:26,18:26
Sarah Johnson,2025-12-24,10:11,18:30
Sarah Johnson,2025-12-25,10:20,18:00
Sarah Johnson,2025-12-26,10:13,18:12
Sarah Johnson,2025-12-27,,
Sarah Johnson,2025-12-28,,
Sarah Johnson,2025-12-29,10:35,18:33
Sarah Johnson,2025-12-30,10:35,18:36
Sarah Johnson,2025-12-31,10:22,18:44
Michael Chen,2023-01-01,,
Michael Chen,2023-01-02,10:26,18:28
Michael Chen,2023-01-03,10:13,18:23
Michael Chen,2023-01-04,10:01,18:17
Michael Chen,2023-01-05,10:41,18:09
Michael Chen,2023-01-06,10:06,18:12
Michael Chen,2023-01-07,,
Michael Chen,2023-01-08,,
Michael Chen,2023-01-09,10:30,19:15
Michael Chen,2023-01-10,10:19,18:43
Michael Chen,2023-01-11,10:15,18:27
Michael Chen,2023-01-12,10:00,18:03
Michael Chen,2023-01-13,10:06,18:12
Michael Chen,2023-01-14,10:00,14:00
Michael Chen,2023-01-15,,
Michael Chen,2023-01-16,10:03,19:27
Michael Chen,2023-01-17,10:20,18:12
Michael Chen,2023-01-18,10:24,18:36
Michael Chen,2023-01-19,10:43,18:10
Michael Chen,2023-01-20,10:37,18:22
Michael Chen,2023-01-21,10:00,14:00
Michael Chen,2023-01-22,,
Michael Chen,2023-01-23,10:08,18:23
Michael Chen,2023-01-24,10:09,18:18
Michael Chen,2023-01-25,10:18,18:41
Michael Chen,2023-01-26,10:32,18:14
Michael Chen,2023-01-27,10:09,18:24
Michael Chen,2023-01-28,,
Michael Chen,2023-01-29,,
Michael Chen,2023-01-30,10:03,18:13
Michael Chen,2023-01-31,10:04,18:39
Michael Chen,2023-02-01,10:33,18:35
Michael Chen,2023-02-02,10:44,18:12
Michael Chen,2023-02-03,10:38,18:20
Michael Chen,2023-02-04,10:00,14:00
Michael Chen,2023-02-05,,
Michael Chen,2023-02-06,10:06,18:18
Michael Chen,2023-02-07,10:31,17:49
Michael Chen,2023-02-08,10:23,18:25
Michael Chen,2023-02-09,10:21,18:37
Michael Chen,2023-02-10,10:16,18:13
Michael Chen,2023-02-11,10:00,14:00
Michael Chen,2023-02-12,,
Michael Chen,2023-02-13,10:06,18:37
Michael Chen,2023-02-14,10:26,18:35
Michael Chen,2023-02-15,10:42,19:26
Michael Chen,2023-02-16,10:19,18:00
Michael Chen,2023-02-17,10:14,18:34
Michael Chen,2023-02-18,10:00,14:00
Michael Chen,2023-02-19,,
Michael Chen,2023-02-20,10:28,18:44
Michael Chen,2023-02-21,10:28,18:33
Michael Chen,2023-02-22,10:00,18:43
Michael Chen,2023-02-23,10:13,18:34
Michael Chen,2023-02-24,10:31,17:56
Michael Chen,2023-02-25,,
Michael Chen,2023-02-26,,
Michael Chen,2023-02-27,10:25,18:28
Michael Chen,2023-02-28,10:08,18:35
Michael Chen,2023-03-01,10:27,17:50
Michael Chen,2023-03-02,10:28,18:28
Michael Chen,2023-03-03,10:01,18:38
Michael Chen,2023-03-04,,
Michael Chen,2023-03-05,,
Michael Chen,2023-03-06,,
Michael Chen,2023-03-07,10:43,18:10
Michael Chen,2023-03-08,10:10,17:44
Michael Chen,2023-03-09,10:15,18:28
Michael Chen,2023-03-10,10:23,18:37
Michael Chen,2023-03-11,10:00,14:00
Michael Chen,2023-03-12,,
Michael Chen,2023-03-13,10:16,18:31
Michael Chen,2023-03-14,10:34,18:43
Michael Chen,2023-03-15,10:32,18:06
Michael Chen,2023-03-16,10:43,18:35
Michael Chen,2023-03-17,10:40,18:33
Michael Chen,2023-03-18,,
Michael Chen,2023-03-19,,
Michael Chen,2023-03-20,10:02,18:36
Michael Chen,2023-03-21,10:16,18:28
Michael Chen,2023-03-22,10:10,18:17
Michael Chen,2023-03-23,10:10,18:43
Michael Chen,2023-03-24,10:41,18:04
Michael Chen,2023-03-25,,
Michael Chen,2023-03-26,,
Michael Chen,2023-03-27,10:32,18:20
Michael Chen,2023-03-28,10:37,18:30
Michael Chen,2023-03-29,10:35,18:19
Michael Chen,2023-03-30,10:27,18:22
Michael Chen,2023-03-31,10:00,18:07
Michael Chen,2023-04-01,,
Michael Chen,2023-04-02,,
Michael Chen,2023-04-03,10:08,18:07
Michael Chen,2023-04-04,10:14,18:13
Michael Chen,2023-04-05,10:41,18:26
Michael Chen,2023-04-06,10:20,18:01
Michael Chen,2023-04-07,10:21,19:22
Michael Chen,2023-04-08,,
Michael Chen,2023-04-09,,
Michael Chen,2023-04-10,10:06,19:24
Michael Chen,2023-04-11,10:31,18:01
Michael Chen,2023-04-12,10:00,18:22
Michael Chen,2023-04-13,10:01,18:05
Michael Chen,2023-04-14,10:32,18:25
Michael Chen,2023-04-15,,
Michael Chen,2023-04-16,,
Michael Chen,2023-04-17,10:17,18:14
Michael Chen,2023-04-18,10:27,19:22
Michael Chen,2023-04-19,10:22,18:17
Michael Chen,2023-04-20,10:06,18:26
Michael Chen,2023-04-21,10:38,18:29
Michael Chen,2023-04-22,10:00,14:00
Michael Chen,2023-04-23,,
Michael Chen,2023-04-24,10:32,18:04
Michael Chen,2023-04-25,10:23,18:10
Michael Chen,2023-04-26,10:26,18:26
Michael Chen,2023-04-27,10:00,18:19
Michael Chen,2023-04-28,10:24,18:17
Michael Chen,2023-04-29,10:00,14:00
Michael Chen,2023-04-30,,
Michael Chen,2023-05-01,10:33,18:17
Michael Chen,2023-05-02,10:01,19:23
Michael Chen,2023-05-03,10:10,18:37
Michael Chen,2023-05-04,10:43,19:15
Michael Chen,2023-05-05,10:24,18:42
Michael Chen,2023-05-06,,
Michael Chen,2023-05-07,,
Michael Chen,2023-05-08,10:29,18:14
Michael Chen,2023-05-09,10:44,18:18
Michael Chen,2023-05-10,10:24,18:10
Michael Chen,2023-05-11,,
Michael Chen,2023-05-12,10:03,18:01
Michael Chen,2023-05-13,,
Michael Chen,2023-05-14,,
Michael Chen,2023-05-15,10:10,17:36
Michael Chen,2023-05-16,10:33,18:44
Michael Chen,2023-05-17,10:02,18:24
Michael Chen,2023-05-18,10:26,18:04
Michael Chen,2023-05-19,10:02,18:35
Michael Chen,2023-05-20,,
Michael Chen,2023-05-21,,
Michael Chen,2023-05-22,10:35,18:39
Michael Chen,2023-05-23,10:23,18:44
Michael Chen,2023-05-24,10:15,18:35
Michael Chen,2023-05-25,10:12,18:05
Michael Chen,2023-05-26,10:13,18:35
Michael Chen,2023-05-27,,
Michael Chen,2023-05-28,,
Michael Chen,2023-05-29,10:16,18:42
Michael Chen,2023-05-30,10:19,18:44
Michael Chen,2023-05-31,10:12,18:17
Michael Chen,2023-06-01,10:28,18:40
Michael Chen,2023-06-02,10:14,18:02
Michael Chen,2023-06-03,,
Michael Chen,2023-06-04,,
Michael Chen,2023-06-05,10:35,18:03
Michael Chen,2023-06-06,10:38,18:12
Michael Chen,2023-06-07,10:14,18:14
Michael Chen,2023-06-08,10:08,19:05
Michael Chen,2023-06-09,10:39,18:07
Michael Chen,2023-06-10,10:00,14:00
Michael Chen,2023-06-11,,
Michael Chen,2023-06-12,10:39,18:14
Michael Chen,2023-06-13,10:09,17:35
Michael Chen,2023-06-14,,
Michael Chen,2023-06-15,10:38,18:42
Michael Chen,2023-06-16,10:44,18:28
Michael Chen,2023-06-17,10:00,14:00
Michael Chen,2023-06-18,,
Michael Chen,2023-06-19,10:30,18:15
Michael Chen,2023-06-20,10:08,18:13
Michael Chen,2023-06-21,10:16,18:11
Michael Chen,2023-06-22,10:43,18:31
Michael Chen,2023-06-23,10:19,18:20
Michael Chen,2023-06-24,10:00,14:00
Michael Chen,2023-06-25,,
Michael Chen,2023-06-26,10:07,18:36
Michael Chen,2023-06-27,10:24,19:17
Michael Chen,2023-06-28,10:43,18:10
Michael Chen,2023-06-29,10:28,18:38
Michael Chen,2023-06-30,10:27,18:43
Michael Chen,2023-07-01,10:00,14:00
Michael Chen,2023-07-02,,
Michael Chen,2023-07-03,10:03,18:14
Michael Chen,2023-07-04,10:18,17:36
Michael Chen,2023-07-05,10:32,18:33
Michael Chen,2023-07-06,10:32,18:20
Michael Chen,2023-07-07,10:39,18:28
Michael Chen,2023-07-08,,
Michael Chen,2023-07-09,,
Michael Chen,2023-07-10,10:38,18:36
Michael Chen,2023-07-11,,
Michael Chen,2023-07-12,10:39,18:24
Michael Chen,2023-07-13,10:00,18:26
Michael Chen,2023-07-14,10:10,18:25
Michael Chen,2023-07-15,,
Michael Chen,2023-07-16,,
Michael Chen,2023-07-17,10:27,18:14
Michael Chen,2023-07-18,10:29,18:22
Michael Chen,2023-07-19,10:19,18:25
Michael Chen,2023-07-20,10:40,18:19
Michael Chen,2023-07-21,10:05,18:38
Michael Chen,2023-07-22,,
Michael Chen,2023-07-23,,
Michael Chen,2023-07-24,10:10,18:04
Michael Chen,2023-07-25,10:07,18:44
Michael Chen,2023-07-26,10:17,18:22
Michael Chen,2023-07-27,10:28,18:27
Michael Chen,2023-07-28,,
Michael Chen,2023-07-29,,
Michael Chen,2023-07-30,,
Michael Chen,2023-07-31,10:01,18:02
Michael Chen,2023-08-01,10:24,18:36
Michael Chen,2023-08-02,10:39,18:11
Michael Chen,2023-08-03,10:19,18:31
Michael Chen,2023-08-04,10:29,18:05
Michael Chen,2023-08-05,10:00,14:00
Michael Chen,2023-08-06,,
Michael Chen,2023-08-07,10:38,18:34
Michael Chen,2023-08-08,10:22,19:26
Michael Chen,2023-08-09,10:03,18:09
Michael Chen,2023-08-10,10:35,18:24
Michael Chen,2023-08-11,10:34,18:11
Michael Chen,2023-08-12,,
Michael Chen,2023-08-13,,
Michael Chen,2023-08-14,,
Michael Chen,2023-08-15,10:29,18:25
Michael Chen,2023-08-16,10:17,18:33
Michael Chen,2023-08-17,10:31,18:28
Michael Chen,2023-08-18,10:11,18:26
Michael Chen,2023-08-19,10:00,14:00
Michael Chen,2023-08-20,,
Michael Chen,2023-08-21,10:28,18:30
Michael Chen,2023-08-22,10:10,17:36
Michael Chen,2023-08-23,10:17,18:44
Michael Chen,2023-08-24,10:32,18:10
Michael Chen,2023-08-25,10:10,18:15
Michael Chen,2023-08-26,10:00,14:00
Michael Chen,2023-08-27,,
Michael Chen,2023-08-28,10:36,18:25
Michael Chen,2023-08-29,10:38,18:13
Michael Chen,2023-08-30,10:32,18:42
Michael Chen,2023-08-31,10:43,18:10
Michael Chen,2023-09-01,10:22,18:44
Michael Chen,2023-09-02,10:00,14:00
Michael Chen,2023-09-03,,
Michael Chen,2023-09-04,10:08,18:01
Michael Chen,2023-09-05,10:42,18:35
Michael Chen,2023-09-06,10:11,18:41
Michael Chen,2023-09-07,10:24,17:40
Michael Chen,2023-09-08,10:38,17:37
Michael Chen,2023-09-09,10:00,14:00
Michael Chen,2023-09-10,,
Michael Chen,2023-09-11,10:20,18:19
Michael Chen,2023-09-12,10:44,18:41
Michael Chen,2023-09-13,10:18,18:22
Michael Chen,2023-09-14,10:26,18:42
Michael Chen,2023-09-15,10:20,18:24
Michael Chen,2023-09-16,10:00,14:00
Michael Chen,2023-09-17,,
Michael Chen,2023-09-18,10:24,18:25
Michael Chen,2023-09-19,10:01,18:40
Michael Chen,2023-09-20,10:04,18:29
Michael Chen,2023-09-21,10:18,18:33
Michael Chen,2023-09-22,10:07,19:12
Michael Chen,2023-09-23,,
Michael Chen,2023-09-24,,
Michael Chen,2023-09-25,10:33,18:34
Michael Chen,2023-09-26,10:05,18:12
Michael Chen,2023-09-27,10:31,18:23
Michael Chen,2023-09-28,10:07,18:42
Michael Chen,2023-09-29,10:33,18:17
Michael Chen,2023-09-30,,
Michael Chen,2023-10-01,,
Michael Chen,2023-10-02,10:35,18:29
Michael Chen,2023-10-03,10:21,18:32
Michael Chen,2023-10-04,10:39,18:05
Michael Chen,2023-10-05,10:36,18:19
Michael Chen,2023-10-06,10:21,18:35
Michael Chen,2023-10-07,10:00,14:00
Michael Chen,2023-10-08,,
Michael Chen,2023-10-09,10:32,18:05
Michael Chen,2023-10-10,10:41,18:29
Michael Chen,2023-10-11,10:01,18:01
Michael Chen,2023-10-12,10:26,18:30
Michael Chen,2023-10-13,10:07,18:29
Michael Chen,2023-10-14,,
Michael Chen,2023-10-15,,
Michael Chen,2023-10-16,10:12,18:37
Michael Chen,2023-10-17,10:39,18:39
Michael Chen,2023-10-18,10:20,18:06
Michael Chen,2023-10-19,10:18,18:39
Michael Chen,2023-10-20,10:26,18:27
Michael Chen,2023-10-21,,
Michael Chen,2023-10-22,,
Michael Chen,2023-10-23,10:13,18:28
Michael Chen,2023-10-24,10:10,19:14
Michael Chen,2023-10-25,10:43,18:39
Michael Chen,2023-10-26,10:01,18:10
Michael Chen,2023-10-27,10:18,18:19
Michael Chen,2023-10-28,,
Michael Chen,2023-10-29,,
Michael Chen,2023-10-30,10:21,18:44
Michael Chen,2023-10-31,10:25,18:27
Michael Chen,2023-11-01,10:00,18:05
Michael Chen,2023-11-02,10:13,18:21
Michael Chen,2023-11-03,10:28,18:28
Michael Chen,2023-11-04,,
Michael Chen,2023-11-05,,
Michael Chen,2023-11-06,10:26,18:24
Michael Chen,2023-11-07,10:42,18:19
Michael Chen,2023-11-08,10:12,18:03
Michael Chen,2023-11-09,10:31,18:03
Michael Chen,2023-11-10,10:07,18:13
Michael Chen,2023-11-11,,
Michael Chen,2023-11-12,,
Michael Chen,2023-11-13,10:20,18:38
Michael Chen,2023-11-14,10:19,18:15
Michael Chen,2023-11-15,10:15,18:15
Michael Chen,2023-11-16,10:42,18:33
Michael Chen,2023-11-17,10:15,18:31
Michael Chen,2023-11-18,,
Michael Chen,2023-11-19,,
Michael Chen,2023-11-20,10:44,18:04
Michael Chen,2023-11-21,10:41,18:17
Michael Chen,2023-11-22,10:06,18:31
Michael Chen,2023-11-23,10:24,18:25
Michael Chen,2023-11-24,10:02,18:02
Michael Chen,2023-11-25,10:00,14:00
Michael Chen,2023-11-26,,
Michael Chen,2023-11-27,10:36,18:17
Michael Chen,2023-11-28,10:43,18:31
Michael Chen,2023-11-29,10:09,18:41
Michael Chen,2023-11-30,10:33,18:33
Michael Chen,2023-12-01,10:18,18:03
Michael Chen,2023-12-02,,
Michael Chen,2023-12-03,,
Michael Chen,2023-12-04,10:22,18:00
Michael Chen,2023-12-05,10:27,18:13
Michael Chen,2023-12-06,10:25,18:25
Michael Chen,2023-12-07,10:33,18:35
Michael Chen,2023-12-08,10:08,18:00
Michael Chen,2023-12-09,,
Michael Chen,2023-12-10,,
Michael Chen,2023-12-11,10:40,18:12
Michael Chen,2023-12-12,10:13,18:32
Michael Chen,2023-12-13,10:37,18:29
Michael Chen,2023-12-14,10:38,18:10
Michael Chen,2023-12-15,10:15,18:30
Michael Chen,2023-12-16,10:00,14:00
Michael Chen,2023-12-17,,
Michael Chen,2023-12-18,10:30,18:31
Michael Chen,2023-12-19,10:01,18:34
Michael Chen,2023-12-20,10:10,18:13
Michael Chen,2023-12-21,10:33,18:10
Michael Chen,2023-12-22,10:42,18:33
Michael Chen,2023-12-23,,
Michael Chen,2023-12-24,,
Michael Chen,2023-12-25,10:21,18:39
Michael Chen,2023-12-26,10:36,18:12
Michael Chen,2023-12-27,10:21,18:44
Michael Chen,2023-12-28,10:20,18:15
Michael Chen,2023-12-29,10:39,18:23
Michael Chen,2023-12-30,,
Michael Chen,2023-12-31,,
Michael Chen,2024-01-01,10:25,18:08
Michael Chen,2024-01-02,10:33,18:30
Michael Chen,2024-01-03,10:19,18:24
Michael Chen,2024-01-04,10:23,18:07
Michael Chen,2024-01-05,10:02,18:39
Michael Chen,2024-01-06,,
Michael Chen,2024-01-07,,
Michael Chen,2024-01-08,,
Michael Chen,2024-01-09,10:18,18:16
Michael Chen,2024-01-10,10:39,18:09
Michael Chen,2024-01-11,10:35,18:44
Michael Chen,2024-01-12,10:31,18:05
Michael Chen,2024-01-13,,
Michael Chen,2024-01-14,,
Michael Chen,2024-01-15,10:34,18:18
Michael Chen,2024-01-16,10:26,18:35
Michael Chen,2024-01-17,10:34,18:05
Michael Chen,2024-01-18,10:13,18:30
Michael Chen,2024-01-19,10:35,18:01
Michael Chen,2024-01-20,,
Michael Chen,2024-01-21,,
Michael Chen,2024-01-22,10:34,18:24
Michael Chen,2024-01-23,10:28,18:34
Michael Chen,2024-01-24,10:01,18:29
Michael Chen,2024-01-25,10:33,18:25
Michael Chen,2024-01-26,,
Michael Chen,2024-01-27,,
Michael Chen,2024-01-28,,
Michael Chen,2024-01-29,10:29,18:40
Michael Chen,2024-01-30,10:42,18:24
Michael Chen,2024-01-31,,
Michael Chen,2024-02-01,10:03,18:43
Michael Chen,2024-02-02,10:20,17:39
Michael Chen,2024-02-03,10:00,14:00
Michael Chen,2024-02-04,,
Michael Chen,2024-02-05,10:33,18:23
Michael Chen,2024-02-06,10:34,18:36
Michael Chen,2024-02-07,10:36,18:23
Michael Chen,2024-02-08,10:14,18:35
Michael Chen,2024-02-09,10:36,18:30
Michael Chen,2024-02-10,,
Michael Chen,2024-02-11,,
Michael Chen,2024-02-12,10:26,18:01
Michael Chen,2024-02-13,10:21,18:22
Michael Chen,2024-02-14,10:12,18:15
Michael Chen,2024-02-15,10:02,18:03
Michael Chen,2024-02-16,10:29,17:55
Michael Chen,2024-02-17,,
Michael Chen,2024-02-18,,
Michael Chen,2024-02-19,10:38,18:35
Michael Chen,2024-02-20,10:06,19:20
Michael Chen,2024-02-21,10:26,18:33
Michael Chen,2024-02-22,10:40,17:49
Michael Chen,2024-02-23,10:28,17:43
Michael Chen,2024-02-24,10:00,14:00
Michael Chen,2024-02-25,,
Michael Chen,2024-02-26,10:26,18:12
Michael Chen,2024-02-27,10:33,18:21
Michael Chen,2024-02-28,10:09,18:29
Michael Chen,2024-02-29,10:08,18:05
Michael Chen,2024-03-01,10:35,18:16
Michael Chen,2024-03-02,,
Michael Chen,2024-03-03,,
Michael Chen,2024-03-04,10:05,18:20
Michael Chen,2024-03-05,10:33,18:17
Michael Chen,2024-03-06,10:18,18:15
Michael Chen,2024-03-07,10:13,18:12
Michael Chen,2024-03-08,10:12,18:38
Michael Chen,2024-03-09,10:00,14:00
Michael Chen,2024-03-10,,
Michael Chen,2024-03-11,10:15,18:00
Michael Chen,2024-03-12,10:10,18:15
Michael Chen,2024-03-13,10:03,18:19
Michael Chen,2024-03-14,10:40,17:43
Michael Chen,2024-03-15,10:33,18:32
Michael Chen,2024-03-16,,
Michael Chen,2024-03-17,,
Michael Chen,2024-03-18,10:17,18:34
Michael Chen,2024-03-19,10:41,18:24
Michael Chen,2024-03-20,10:13,18:19
Michael Chen,2024-03-21,10:04,18:24
Michael Chen,2024-03-22,10:06,18:26
Michael Chen,2024-03-23,,
Michael Chen,2024-03-24,,
Michael Chen,2024-03-25,10:08,18:21
Michael Chen,2024-03-26,10:01,18:37
Michael Chen,2024-03-27,10:25,18:36
Michael Chen,2024-03-28,10:44,18:41
Michael Chen,2024-03-29,10:17,18:09
Michael Chen,2024-03-30,10:00,14:00
Michael Chen,2024-03-31,,
Michael Chen,2024-04-01,10:35,18:12
Michael Chen,2024-04-02,10:31,19:21
Michael Chen,2024-04-03,10:25,18:19
Michael Chen,2024-04-04,10:36,18:23
Michael Chen,2024-04-05,10:36,18:10
Michael Chen,2024-04-06,10:00,14:00
Michael Chen,2024-04-07,,
Michael Chen,2024-04-08,10:29,18:22
Michael Chen,2024-04-09,,
Michael Chen,2024-04-10,10:32,18:16
Michael Chen,2024-04-11,10:10,18:25
Michael Chen,2024-04-12,10:30,18:03
Michael Chen,2024-04-13,10:00,14:00
Michael Chen,2024-04-14,,
Michael Chen,2024-04-15,10:38,18:34
Michael Chen,2024-04-16,10:44,18:17
Michael Chen,2024-04-17,10:12,18:44
Michael Chen,2024-04-18,10:32,18:38
Michael Chen,2024-04-19,10:24,18:13
Michael Chen,2024-04-20,10:00,14:00
Michael Chen,2024-04-21,,
Michael Chen,2024-04-22,10:39,18:18
Michael Chen,2024-04-23,10:30,18:02
Michael Chen,2024-04-24,10:19,18:01
Michael Chen,2024-04-25,10:44,18:26
Michael Chen,2024-04-26,10:34,18:07
Michael Chen,2024-04-27,,
Michael Chen,2024-04-28,,
Michael Chen,2024-04-29,10:13,18:40
Michael Chen,2024-04-30,10:40,18:21
Michael Chen,2024-05-01,10:00,18:39
Michael Chen,2024-05-02,10:43,18:39
Michael Chen,2024-05-03,10:07,18:13
Michael Chen,2024-05-04,10:00,14:00
Michael Chen,2024-05-05,,
Michael Chen,2024-05-06,10:25,18:09
Michael Chen,2024-05-07,,
Michael Chen,2024-05-08,10:13,18:21
Michael Chen,2024-05-09,10:17,18:12
Michael Chen,2024-05-10,10:27,18:43
Michael Chen,2024-05-11,,
Michael Chen,2024-05-12,,
Michael Chen,2024-05-13,10:27,18:39
Michael Chen,2024-05-14,10:25,18:31
Michael Chen,2024-05-15,10:13,18:19
Michael Chen,2024-05-16,10:22,17:41
Michael Chen,2024-05-17,10:24,18:22
Michael Chen,2024-05-18,,
Michael Chen,2024-05-19,,
Michael Chen,2024-05-20,10:41,18:24
Michael Chen,2024-05-21,10:15,18:10
Michael Chen,2024-05-22,10:10,18:17
Michael Chen,2024-05-23,10:27,18:03
Michael Chen,2024-05-24,10:10,17:39
Michael Chen,2024-05-25,10:00,14:00
Michael Chen,2024-05-26,,
Michael Chen,2024-05-27,10:21,18:19
Michael Chen,2024-05-28,10:07,18:24
Michael Chen,2024-05-29,10:13,18:01
Michael Chen,2024-05-30,10:00,18:35
Michael Chen,2024-05-31,10:28,18:06
Michael Chen,2024-06-01,10:00,14:00
Michael Chen,2024-06-02,,
Michael Chen,2024-06-03,10:36,18:22
Michael Chen,2024-06-04,10:44,18:30
Michael Chen,2024-06-05,10:09,18:44
Michael Chen,2024-06-06,10:03,18:37
Michael Chen,2024-06-07,10:33,17:53
Michael Chen,2024-06-08,10:00,14:00
Michael Chen,2024-06-09,,
Michael Chen,2024-06-10,10:22,18:33
Michael Chen,2024-06-11,10:15,18:33
Michael Chen,2024-06-12,10:12,19:07
Michael Chen,2024-06-13,10:35,18:14
Michael Chen,2024-06-14,10:43,18:37
Michael Chen,2024-06-15,,
Michael Chen,2024-06-16,,
Michael Chen,2024-06-17,10:25,18:24
Michael Chen,2024-06-18,10:21,18:02
